Year,Country of origin,Country of asylum,applied
2007,Venezuela (Bolivarian Republic of),United States of America,110
2007,Yemen,United States of America,17
2007,Zimbabwe,United States of America,13
2007,Stateless,United States of America,5
2007,Unknown ,United States of America,5
2010,Afghanistan,United States of America,43
2010,Albania,United States of America,68
2010,Algeria,United States of America,10
2010,Angola,United States of America,5
2010,Antigua and Barbuda,United States of America,5
2010,Egypt,United States of America,77
2010,Argentina,United States of America,29
2010,Armenia,United States of America,70
2010,Austria,United States of America,5
2010,Azerbaijan,United States of America,17
2010,Burundi,United States of America,5
2010,Belgium,United States of America,5
2010,Benin,United States of America,5
2010,Bangladesh,United States of America,93
2010,Bahamas,United States of America,10
2010,Burkina Faso,United States of America,12
2010,Belarus,United States of America,25
2010,Bolivia (Plurinational State of),United States of America,24
2010,Brazil,United States of America,96
2010,Bosnia and Herzegovina,United States of America,28
2010,Bulgaria,United States of America,20
2010,Belize,United States of America,17
2010,Cambodia,United States of America,14
2010,Canada,United States of America,10
2010,Central African Rep.,United States of America,5
2010,Chad,United States of America,10
2010,China,United States of America,1874
2010,Chile,United States of America,18
2010,Cameroon,United States of America,97
2010,Congo,United States of America,24
2010,Dem. Rep. of the Congo,United States of America,31
2010,Colombia,United States of America,239
2010,Costa Rica,United States of America,15
2010,Cuba,United States of America,241
2010,Czechia,United States of America,13
2010,Denmark,United States of America,5
2010,Dominica,United States of America,5
2010,Dominican Rep.,United States of America,109
2010,Ecuador,United States of America,166
2010,Equatorial Guinea,United States of America,5
2010,Eritrea,United States of America,344
2010,Ethiopia,United States of America,266
2010,Fiji,United States of America,22
2010,France,United States of America,16
2010,Gabon,United States of America,5
2010,Gambia,United States of America,41
2010,Palestinian,United States of America,5
2010,United Kingdom of Great Britain and Northern Ireland,United States of America,13
2010,Georgia,United States of America,30
2010,Germany,United States of America,38
2010,Ghana,United States of America,57
2010,Grenada,United States of America,5
2010,Guatemala,United States of America,1305
2010,Guinea,United States of America,48
2010,Guyana,United States of America,52
2010,Haiti,United States of America,237
2010,Honduras,United States of America,784
2010,Croatia,United States of America,5
2010,Hungary,United States of America,10
2010,Cote d'Ivoire,United States of America,51
2010,India,United States of America,285
2010,Indonesia,United States of America,95
2010,Ireland,United States of America,5
2010,Iran (Islamic Rep. of),United States of America,120
2010,Iraq,United States of America,141
2010,Israel,United States of America,11
2010,Italy,United States of America,10
2010,Jamaica,United States of America,200
2010,Jordan,United States of America,51
2010,Japan,United States of America,5
2010,Kazakhstan,United States of America,23
2010,Kenya,United States of America,111
2010,Kyrgyzstan,United States of America,25
2010,Rep. of Korea,United States of America,35
2010,Kuwait,United States of America,5
2010,Lao People's Dem. Rep.,United States of America,21
2010,Liberia,United States of America,55
2010,Saint Lucia,United States of America,5
2010,Lebanon,United States of America,55
2010,Sri Lanka,United States of America,62
2010,Lithuania,United States of America,5
2010,Latvia,United States of America,5
2010,Mauritania,United States of America,23
2010,North Macedonia,United States of America,10
2010,Rep. of Moldova,United States of America,43
2010,Mexico,United States of America,1559
2010,Mali,United States of America,41
2010,Malaysia,United States of America,10
2010,Mongolia,United States of America,40
2010,Morocco,United States of America,16
2010,Myanmar,United States of America,39
2010,Namibia,United States of America,5
2010,Nepal,United States of America,145
2010,Netherlands,United States of America,5
2010,Niger,United States of America,20
2010,Nicaragua,United States of America,194
2010,Nigeria,United States of America,144
2010,Pakistan,United States of America,222
2010,Panama,United States of America,11
2010,Peru,United States of America,127
2010,Philippines,United States of America,130
2010,Poland,United States of America,21
2010,Portugal,United States of America,5
2010,Romania,United States of America,62
2010,South Africa,United States of America,21
2010,Russian Federation,United States of America,126
2010,Rwanda,United States of America,5
2010,El Salvador,United States of America,1992
2010,Serbia and Kosovo: S/RES/1244 (1999),United States of America,65
2010,Senegal,United States of America,34
2010,Singapore,United States of America,5
2010,Sierra Leone,United States of America,36
2010,Somalia,United States of America,460
2010,Spain,United States of America,10
2010,Viet Nam,United States of America,72
2010,Saint Kitts and Nevis,United States of America,5
2010,Sudan,United States of America,46
2010,Slovakia,United States of America,5
2010,Sweden,United States of America,5
2010,Syrian Arab Rep.,United States of America,22
2010,United Rep. of Tanzania,United States of America,13
2010,Thailand,United States of America,15
2010,Tajikistan,United States of America,19
2010,Turkmenistan,United States of America,5
2010,Togo,United States of America,13
2010,Tonga,United States of America,5
2010,Trinidad and Tobago,United States of America,30
2010,Tunisia,United States of America,5
2010,Turkey,United States of America,38
2010,Uganda,United States of America,10
2010,Ukraine,United States of America,69
2010,Uruguay,United States of America,11
2010,Uzbekistan,United States of America,81
2010,Venezuela (Bolivarian Republic of),United States of America,120
2010,Yemen,United States of America,27
2010,Zambia,United States of America,5
2010,Zimbabwe,United States of America,31
2010,Stateless,United States of America,5
2010,Unknown ,United States of America,14
2011,Afghanistan,United States of America,63
2011,Albania,United States of America,95
2011,Algeria,United States of America,13
2011,Angola,United States of America,5
2011,Egypt,United States of America,80
2011,Argentina,United States of America,32
2011,Armenia,United States of America,65
2011,Australia,United States of America,5
2011,Azerbaijan,United States of America,15
2011,Burundi,United States of America,16
2011,Belgium,United States of America,5
2011,Benin,United States of America,5
2011,Bangladesh,United States of America,220
2011,Bahamas,United States of America,18
2011,Burkina Faso,United States of America,10
2011,Belarus,United States of America,26
2011,Bolivia (Plurinational State of),United States of America,12
2011,Brazil,United States of America,156
2011,Bosnia and Herzegovina,United States of America,34
2011,Bulgaria,United States of America,22
2011,Belize,United States of America,30
2011,Cambodia,United States of America,20
2011,Canada,United States of America,12
2011,Central African Rep.,United States of America,5
2011,Chad,United States of America,5
2011,China,United States of America,2018
2011,Chile,United States of America,10
2011,Cameroon,United States of America,69
2011,Congo,United States of America,15
2011,Dem. Rep. of the Congo,United States of America,23
2011,Colombia,United States of America,304
2011,Costa Rica,United States of America,19
2011,Cuba,United States of America,197
2011,Czechia,United States of America,10
2011,Dominican Rep.,United States of America,190
2011,Ecuador,United States of America,321
2011,Equatorial Guinea,United States of America,5
2011,Eritrea,United States of America,619
2011,Estonia,United States of America,5
2011,Ethiopia,United States of America,248
2011,Fiji,United States of America,16
2011,France,United States of America,14
2011,Gabon,United States of America,5
2011,Gambia,United States of America,48
2011,Palestinian,United States of America,10
2011,United Kingdom of Great Britain and Northern Ireland,United States of America,21
2011,Georgia,United States of America,34
2011,Germany,United States of America,32
2011,Ghana,United States of America,82
2011,Guinea-Bissau,United States of America,5
2011,Guatemala,United States of America,2105
2011,Guinea,United States of America,54
2011,Guyana,United States of America,43
2011,Haiti,United States of America,584
2011,"China, Hong Kong SAR",United States of America,5
2011,Honduras,United States of America,1213
2011,Croatia,United States of America,5
2011,Hungary,United States of America,26
2011,Cote d'Ivoire,United States of America,63
2011,India,United States of America,1928
2011,Indonesia,United States of America,50
2011,Iran (Islamic Rep. of),United States of America,96
2011,Iraq,United States of America,157
2011,Israel,United States of America,27
2011,Jamaica,United States of America,278
2011,Jordan,United States of America,45
2011,Kazakhstan,United States of America,37
2011,Kenya,United States of America,104
2011,Kyrgyzstan,United States of America,36
2011,Rep. of Korea,United States of America,34
2011,Kuwait,United States of America,5
2011,Lao People's Dem. Rep.,United States of America,29
2011,Liberia,United States of America,76
2011,Libya,United States of America,5
2011,Lebanon,United States of America,23
2011,Sri Lanka,United States of America,125
2011,Lithuania,United States of America,10
2011,Latvia,United States of America,5
2011,Mauritania,United States of America,12
2011,North Macedonia,United States of America,12
2011,Rep. of Moldova,United States of America,34
2011,Mexico,United States of America,3526
2011,Mali,United States of America,29
2011,Malaysia,United States of America,12
2011,Mongolia,United States of America,69
2011,Morocco,United States of America,25
2011,Myanmar,United States of America,27
2011,Nepal,United States of America,208
2011,Niger,United States of America,11
2011,Nicaragua,United States of America,253
2011,Nigeria,United States of America,158
2011,New Zealand,United States of America,5
2011,Pakistan,United States of America,255
2011,Panama,United States of America,5
2011,Peru,United States of America,150
2011,Philippines,United States of America,125
2011,Poland,United States of America,20
2011,Portugal,United States of America,5
2011,Romania,United States of America,125
2011,South Africa,United States of America,14
2011,Russian Federation,United States of America,83
2011,Rwanda,United States of America,5
2011,El Salvador,United States of America,3294
2011,Saudi Arabia,United States of America,5
2011,Serbia and Kosovo: S/RES/1244 (1999),United States of America,14
2011,Senegal,United States of America,19
2011,Singapore,United States of America,5
2011,Sierra Leone,United States of America,39
2011,Somalia,United States of America,216
2011,Spain,United States of America,24
2011,Viet Nam,United States of America,76
2011,Saint Kitts and Nevis,United States of America,5
2011,Sudan,United States of America,68
2011,Suriname,United States of America,5
2011,Slovenia,United States of America,5
2011,Syrian Arab Rep.,United States of America,57
2011,United Rep. of Tanzania,United States of America,26
2011,Thailand,United States of America,10
2011,Tajikistan,United States of America,25
2011,Togo,United States of America,21
2011,Trinidad and Tobago,United States of America,34
2011,Tunisia,United States of America,23
2011,Turkey,United States of America,24
2011,Uganda,United States of America,27
2011,Ukraine,United States of America,84
2011,Uruguay,United States of America,5
2011,Uzbekistan,United States of America,64
2011,Venezuela (Bolivarian Republic of),United States of America,120
2011,Yemen,United States of America,27
2011,Zambia,United States of America,5
2011,Zimbabwe,United States of America,23
2011,Unknown ,United States of America,58
2012,Afghanistan,United States of America,44
2012,Albania,United States of America,95
2012,Algeria,United States of America,13
2012,Angola,United States of America,5
2012,Antigua and Barbuda,United States of America,5
2012,Egypt,United States of America,111
2012,Argentina,United States of America,37
2012,Armenia,United States of America,64
2012,Austria,United States of America,5
2012,Azerbaijan,United States of America,5
2012,Burundi,United States of America,175
2012,Benin,United States of America,5
2012,Bahamas,United States of America,10
2012,Burkina Faso,United States of America,5
2012,Belarus,United States of America,27
2012,Bolivia (Plurinational State of),United States of America,24
2012,Brazil,United States of America,182
2012,Bosnia and Herzegovina,United States of America,31
2012,Bulgaria,United States of America,15
2012,Belize,United States of America,28
2012,Cambodia,United States of America,23
2012,Canada,United States of America,12
2012,China,United States of America,1650
2012,Chile,United States of America,12
2012,Cameroon,United States of America,94
2012,Congo,United States of America,24
2012,Dem. Rep. of the Congo,United States of America,26
2012,Colombia,United States of America,234
2012,Costa Rica,United States of America,15
2012,Cuba,United States of America,138
2012,Czechia,United States of America,10
2012,Dominica,United States of America,5
2012,Dominican Rep.,United States of America,234
2012,Ecuador,United States of America,444
2012,Eritrea,United States of America,216
2012,Estonia,United States of America,5
2012,Ethiopia,United States of America,133
2012,Fiji,United States of America,17
2012,France,United States of America,10
2012,Micronesia (Federated States of),United States of America,5
2012,Gambia,United States of America,35
2012,Palestinian,United States of America,13
2012,United Kingdom of Great Britain and Northern Ireland,United States of America,11
2012,Georgia,United States of America,16
2012,Germany,United States of America,17
2012,Ghana,United States of America,90
2012,Greece,United States of America,5
2012,Guatemala,United States of America,2640
2012,Guinea,United States of America,47
2012,Guyana,United States of America,30
2012,Haiti,United States of America,652
2012,Honduras,United States of America,1690
2012,Croatia,United States of America,5
2012,Hungary,United States of America,15
2012,Cote d'Ivoire,United States of America,36
2012,India,United States of America,1327
2012,Indonesia,United States of America,54
2012,Iran (Islamic Rep. of),United States of America,115
2012,Iraq,United States of America,112
2012,Israel,United States of America,10
2012,Italy,United States of America,10
2012,Jamaica,United States of America,207
2012,Jordan,United States of America,53
2012,Japan,United States of America,5
2012,Kazakhstan,United States of America,14
2012,Kenya,United States of America,122
2012,Kyrgyzstan,United States of America,26
2012,Rep. of Korea,United States of America,45
2012,Lao People's Dem. Rep.,United States of America,28
2012,Liberia,United States of America,58
2012,Libya,United States of America,5
2012,Saint Lucia,United States of America,5
2012,Lebanon,United States of America,30
2012,Sri Lanka,United States of America,106
2012,Lithuania,United States of America,5
2012,Mauritania,United States of America,13
2012,North Macedonia,United States of America,5
2012,Rep. of Moldova,United States of America,33
2012,Mexico,United States of America,4846
2012,Mali,United States of America,47
2012,Malaysia,United States of America,10
2012,Malawi,United States of America,5
2012,Morocco,United States of America,19
2012,Montenegro,United States of America,37
2012,Myanmar,United States of America,37
2012,Nepal,United States of America,221
