Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2019,Uruguay,112,0,112,90,55.45,4686,4888,1.84,95.87
2019,Venezuela,248,0,248,543,31.35,0,791,68.65,0.00
2019,Viet Nam,5,0,5,0,100,0,5,0.00,0.00
2019,Yemen,32,0,32,23,58.18,545,600,3.83,90.83
2019,Zambia,5742,0,5742,12,99.79,335,6089,0.20,5.50
2019,Zimbabwe,396,0,396,118,77.04,5,519,22.74,0.96
2020,Afghanistan,61,0,61,0,100,23,84,0.00,27.38
2020,Albania,5,0,5,0,100,5,10,0.00,50.00
2020,Algeria,177,0,177,249,41.55,467,893,27.88,52.30
2020,Argentina,124,0,124,314,28.31,69,507,61.93,13.61
2020,Armenia,86,0,86,63,57.72,79,228,27.63,34.65
2020,Australia,3450,0,3450,21063,14.07,4446,28959,72.73,15.35
2020,Austria,8057,2515,10572,6676,46.71,3192,20440,32.66,15.62
2020,Azerbaijan,498,0,498,207,70.64,15,720,28.75,2.08
2020,Bahamas,5,0,5,0,100,0,5,0.00,0.00
2020,Bangladesh,19,0,19,12,61.29,0,31,38.71,0.00
2020,Barbados,0,0,0,0,0,5,5,0.00,100.00
2020,Belarus,15,453,468,105,2.62,27,600,17.50,4.50
2020,Belgium,4990,1015,6005,17010,21.68,0,23015,73.91,0.00
2020,Belize,0,0,0,0,0,10,10,0.00,100.00
2020,Benin,0,0,0,0,0,5,5,0.00,100.00
2020,Bolivia,253,0,253,288,46.77,436,977,29.48,44.63
2020,Bosnia and Herzegovina,0,33,33,59,0,629,721,8.18,87.24
2020,Botswana,5,0,5,31,13.89,31,67,46.27,46.27
2020,Brazil,26257,0,26257,504,98.12,15,26776,1.88,0.06
2020,Bulgaria,102,706,808,1381,4.66,437,2626,52.59,16.64
2020,Burkina Faso,29,0,29,0,100,0,29,0.00,0.00
2020,Burundi,3876,0,3876,926,80.72,248,5050,18.34,4.91
2020,Cambodia,0,0,0,0,0,15,15,0.00,100.00
2020,Cameroon,1464,0,1464,132,91.73,3136,4732,2.79,66.27
2020,Canada,19596,0,19596,16068,54.95,3951,39484,40.69,10.01
2020,Cayman Islands,0,0,0,0,0,5,5,0.00,100.00
2020,Central African Rep.,20,0,20,5,80,0,25,20.00,0.00
2020,Chad,42,0,42,0,100,143,185,0.00,77.30
2020,Chile,5,0,5,2058,0.24,63,2126,96.80,2.96
2020,China,53,0,53,196,21.29,84,333,58.86,25.23
2020,Colombia,351,0,351,5,98.6,723,1079,0.46,67.01
2020,Comoros,0,0,0,0,0,14,14,0.00,100.00
2020,Congo,1075,0,1075,0,100,5,1080,0.00,0.46
2020,Costa Rica,3435,0,3435,4528,43.14,11739,19702,22.98,59.58
2020,Cote d'Ivoire,37,0,37,32,53.62,0,69,46.38,0.00
2020,Croatia,33,0,33,282,10.48,1238,1553,18.16,79.72
2020,Cuba,10,0,10,18,35.71,0,28,64.29,0.00
2020,Curacao ,30,0,30,0,100,0,30,0.00,0.00
2020,Cyprus,163,1510,1673,2436,3.97,2298,6407,38.02,35.87
2020,Czechia,39,74,113,787,4.33,532,1432,54.96,37.15
2020,Dem. Rep. of the Congo,10,0,10,25,28.57,1713,1748,1.43,98.00
2020,Denmark,315,221,536,1080,19.49,0,1616,66.83,0.00
2020,Djibouti,631,0,631,0,100,10,641,0.00,1.56
2020,Dominican Rep.,0,0,0,5,0,28,33,15.15,84.85
2020,Ecuador,810,195,1005,0,80.6,146,1151,0.00,12.68
2020,Egypt,14208,0,14208,3871,78.59,2034,20113,19.25,10.11
2020,El Salvador,0,0,0,0,0,5,5,0.00,100.00
2020,Estonia,24,5,29,36,36.92,0,65,55.38,0.00
2020,Eswatini,5,0,5,0,100,0,5,0.00,0.00
2020,Ethiopia,57,0,57,0,100,14,71,0.00,19.72
2020,Fiji,5,0,5,0,100,0,5,0.00,0.00
2020,Finland,1501,250,1751,1488,46.34,1440,4679,31.80,30.78
2020,France,18868,12267,31135,98520,14.55,2137,131792,74.75,1.62
2020,Georgia,10,18,28,331,2.79,312,671,49.33,46.50
2020,Germany,63456,20187,83643,68459,41.72,119627,271729,25.19,44.02
2020,Ghana,581,0,581,23,96.19,184,788,2.92,23.35
2020,Greece,26855,8493,35348,42071,34.69,18081,95500,44.05,18.93
2020,Guatemala,137,0,137,63,68.5,127,327,19.27,38.84
2020,Guinea,902,0,902,324,73.57,10,1236,26.21,0.81
2020,Guyana,11,0,11,0,100,0,11,0.00,0.00
2020,Honduras,12,0,12,0,100,26,38,0.00,68.42
2020,Hungary,95,36,131,335,20.39,44,510,65.69,8.63
2020,Iceland,137,408,545,325,15.75,431,1301,24.98,33.13
2020,India,1404,0,1404,666,67.83,1653,3723,17.89,44.40
2020,Indonesia,251,0,251,25,90.94,102,378,6.61,26.98
2020,Iraq,5,0,5,0,100,770,775,0.00,99.35
2020,Ireland,761,76,837,2260,24.57,693,3790,59.63,18.28
2020,Israel,10,58,68,4635,0.21,4894,9597,48.30,51.00
2020,Italy,4587,6996,11583,29186,11.25,124,40893,71.37,0.30
2020,Japan,47,44,91,8704,0.53,3119,11867,73.35,26.28
2020,Jordan,903,0,903,272,76.85,45314,46489,0.59,97.47
2020,Kazakhstan,5,0,5,115,4.17,12,132,87.12,9.09
2020,Kenya,3135,0,3135,0,100,1325,4460,0.00,29.71
2020,Kuwait,40,0,40,0,100,15,55,0.00,27.27
2020,Kyrgyzstan,10,0,10,94,9.62,35,139,67.63,25.18
2020,Latvia,10,16,26,55,12.35,30,111,49.55,27.03
2020,Lebanon,132,0,132,697,15.92,2992,3821,18.24,78.30
2020,Lesotho,68,0,68,0,100,0,68,0.00,0.00
2020,Liberia,25,0,25,0,100,0,25,0.00,0.00
2020,Libya,820,0,820,258,76.07,7682,8760,2.95,87.69
2020,Liechtenstein,11,0,11,5,68.75,15,31,16.13,48.39
2020,Lithuania,73,0,73,256,22.19,266,595,43.03,44.71
2020,Luxembourg,753,107,860,407,59.43,83,1350,30.15,6.15
2020,Madagascar,10,0,10,0,100,0,10,0.00,0.00
2020,Malawi,362,0,362,0,100,85,447,0.00,19.02
2020,Malaysia,4097,0,4097,118,97.2,3016,7231,1.63,41.71
2020,Mali,77,0,77,0,100,0,77,0.00,0.00
2020,Malta,57,173,230,378,9.38,1205,1813,20.85,66.46
2020,Mauritania,1343,0,1343,335,80.04,381,2059,16.27,18.50
2020,Mauritius,0,0,0,0,0,5,5,0.00,100.00
2020,Mexico,15878,1093,16971,5479,70.73,4422,26872,20.39,16.46
2020,Montenegro,10,0,10,0,100,810,820,0.00,98.78
2020,Morocco,220,0,220,559,28.24,1229,2008,27.84,61.21
2020,Namibia,179,0,179,0,100,92,271,0.00,33.95
2020,Nauru,324,0,324,0,100,0,324,0.00,0.00
2020,Nepal,20,0,20,12,62.5,10,42,28.57,23.81
2020,Netherlands,7892,809,8701,3806,63.1,1819,14326,26.57,12.70
2020,New Zealand,0,145,145,256,0,56,457,56.02,12.25
2020,Niger,1165,0,1165,77,93.8,34918,36160,0.21,96.57
2020,Nigeria,443,0,443,52,89.49,82,577,9.01,14.21
2020,North Macedonia,0,5,5,32,0,153,190,16.84,80.53
2020,Norway,1071,57,1128,1233,45.36,468,2829,43.58,16.54
2020,Pakistan,5,0,5,0,100,22,27,0.00,81.48
2020,Panama,34,0,34,0,100,5308,5342,0.00,99.36
2020,Papua New Guinea,0,0,0,0,0,29,29,0.00,100.00
2020,Paraguay,672,0,672,0,100,0,672,0.00,0.00
2020,Peru,1421,0,1421,141,90.97,480,2042,6.90,23.51
2020,Philippines,44,0,44,10,81.48,55,109,9.17,50.46
2020,Poland,169,233,402,3745,4.08,1040,5187,72.20,20.05
2020,Portugal,78,10,88,55,54.55,709,472,11.65,150.21
2020,Rep. of Korea,52,152,204,6529,0.77,5929,12662,51.56,46.83
2020,Rep. of Moldova,40,10,50,76,31.75,20,146,52.05,13.70
2020,Romania,305,466,771,1363,14.29,2217,4351,31.33,50.95
2020,Russian Federation,5577,0,5577,0,100,2001,7578,0.00,26.41
2020,Rwanda,70,0,70,0,100,158,228,0.00,69.30
2020,Saudi Arabia,32,0,32,0,100,0,32,0.00,0.00
2020,Senegal,0,0,0,0,0,5,5,0.00,100.00
2020,Serbia and Kosovo,32,5,37,56,34.41,1411,1504,3.72,93.82
2020,Sint Maarten (Dutch part),5,0,5,0,100,0,5,0.00,0.00
2020,Slovakia,0,35,35,25,0,186,246,10.16,75.61
2020,Slovenia,75,0,75,652,10.32,2890,3617,18.03,79.90
2020,Somalia,156,0,156,429,26.67,5871,6456,6.64,90.94
2020,South Africa,12298,0,12298,3458,78.05,4801,20557,16.82,23.35
2020,South Sudan,117,0,117,0,100,67,184,0.00,36.41
2020,Spain,4376,42118,46494,68415,3.81,0,114909,59.54,0.00
2020,Sri Lanka,172,0,172,34,83.5,15,221,15.38,6.79
2020,Sudan,3909,0,3909,2315,62.81,2497,8721,26.55,28.63
2020,Suriname,15,0,15,10,60,171,196,5.10,87.24
2020,Sweden,3301,1580,4881,25717,10.79,5580,36178,71.08,15.42
2020,Switzerland,5418,4638,10056,3625,39.6,2554,16235,22.33,15.73
2020,Syrian Arab Rep.,15,0,15,0,100,3450,3465,0.00,99.57
2020,Tajikistan,1950,0,1950,145,93.08,0,2095,6.92,0.00
2020,Thailand,382,0,382,91,80.76,75,548,16.61,13.69
2020,Togo,51,0,51,69,42.5,196,316,21.84,62.03
2020,Trinidad and Tobago,870,0,870,13,98.53,103,986,1.32,10.45
2020,Tunisia,305,0,305,25,92.42,107,437,5.72,24.49
2020,Turkey,8753,0,8753,10674,45.06,27086,46513,22.95,58.23
2020,Turks and Caicos Islands,10,0,10,5,66.67,0,15,33.33,0.00
2020,Uganda,17301,0,17301,748,95.86,2145,20194,3.70,10.62
2020,Ukraine,39,108,147,528,5.78,339,1014,52.07,33.43
2020,United Arab Emirates,121,0,121,0,100,22,143,0.00,15.38
2020,United Kingdom,9108,1474,10582,8545,47.62,6669,25796,33.13,25.85
2020,United Rep. of Tanzania,50,0,50,0,100,1512,1562,0.00,96.80
2020,United States of America,18177,0,18177,52671,25.66,30574,101422,51.93,30.15
2020,Uruguay,163,0,163,17,90.56,5878,6058,0.28,97.03
2020,Venezuela,343,0,343,49,87.5,0,392,12.50,0.00
2020,Yemen,10,0,10,0,100,709,719,0.00,98.61
2020,Zambia,5411,0,5411,281,95.06,2739,8431,3.33,32.49
2020,Zimbabwe,203,0,203,93,68.58,137,433,21.48,31.64
