Year,Country_of_asylum,Type_of_acceptance,Value
2011,Yemen,Sum of Total_recognized_decisions,1192
2011,Zambia,Sum of Total_complementary_protection,0
2011,Zambia,Sum of Total_recognized_decisions,201
2011,Zimbabwe,Sum of Total_complementary_protection,156
2011,Zimbabwe,Sum of Total_recognized_decisions,0
2012,Afghanistan,Sum of Total_complementary_protection,0
2012,Afghanistan,Sum of Total_recognized_decisions,10
2012,Albania,Sum of Total_complementary_protection,0
2012,Albania,Sum of Total_recognized_decisions,5
2012,Algeria,Sum of Total_complementary_protection,0
2012,Algeria,Sum of Total_recognized_decisions,15
2012,Argentina,Sum of Total_complementary_protection,0
2012,Argentina,Sum of Total_recognized_decisions,125
2012,Armenia,Sum of Total_complementary_protection,0
2012,Armenia,Sum of Total_recognized_decisions,155
2012,Australia,Sum of Total_complementary_protection,0
2012,Australia,Sum of Total_recognized_decisions,8330
2012,Austria,Sum of Total_complementary_protection,2047
2012,Austria,Sum of Total_recognized_decisions,3670
2012,Azerbaijan,Sum of Total_complementary_protection,11
2012,Azerbaijan,Sum of Total_recognized_decisions,38
2012,Bahamas,Sum of Total_complementary_protection,0
2012,Bahamas,Sum of Total_recognized_decisions,17
2012,Bahrain,Sum of Total_complementary_protection,5
2012,Bahrain,Sum of Total_recognized_decisions,89
2012,Bangladesh,Sum of Total_complementary_protection,0
2012,Bangladesh,Sum of Total_recognized_decisions,5
2012,Belarus,Sum of Total_complementary_protection,0
2012,Belarus,Sum of Total_recognized_decisions,15
2012,Belgium,Sum of Total_complementary_protection,1570
2012,Belgium,Sum of Total_recognized_decisions,4029
2012,Belize,Sum of Total_complementary_protection,0
2012,Belize,Sum of Total_recognized_decisions,0
2012,Benin,Sum of Total_complementary_protection,0
2012,Benin,Sum of Total_recognized_decisions,171
2012,Bolivia (Plurinational State of),Sum of Total_complementary_protection,5
2012,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,13
2012,Bosnia and Herzegovina,Sum of Total_complementary_protection,10
2012,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2012,Botswana,Sum of Total_complementary_protection,5
2012,Botswana,Sum of Total_recognized_decisions,83
2012,Brazil,Sum of Total_complementary_protection,0
2012,Brazil,Sum of Total_recognized_decisions,176
2012,Bulgaria,Sum of Total_complementary_protection,152
2012,Bulgaria,Sum of Total_recognized_decisions,15
2012,Burundi,Sum of Total_complementary_protection,0
2012,Burundi,Sum of Total_recognized_decisions,6420
2012,Cambodia,Sum of Total_complementary_protection,0
2012,Cambodia,Sum of Total_recognized_decisions,12
2012,Cameroon,Sum of Total_complementary_protection,0
2012,Cameroon,Sum of Total_recognized_decisions,152
2012,Canada,Sum of Total_complementary_protection,0
2012,Canada,Sum of Total_recognized_decisions,10285
2012,Chad,Sum of Total_complementary_protection,0
2012,Chad,Sum of Total_recognized_decisions,3960
2012,Chile,Sum of Total_complementary_protection,0
2012,Chile,Sum of Total_recognized_decisions,10
2012,China,Sum of Total_complementary_protection,0
2012,China,Sum of Total_recognized_decisions,47
2012,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2012,"China, Hong Kong SAR",Sum of Total_recognized_decisions,10
2012,"China, Macao SAR",Sum of Total_complementary_protection,0
2012,"China, Macao SAR",Sum of Total_recognized_decisions,5
2012,Colombia,Sum of Total_complementary_protection,0
2012,Colombia,Sum of Total_recognized_decisions,5
2012,Congo,Sum of Total_complementary_protection,0
2012,Congo,Sum of Total_recognized_decisions,17
2012,Costa Rica,Sum of Total_complementary_protection,0
2012,Costa Rica,Sum of Total_recognized_decisions,123
2012,Cote d'Ivoire,Sum of Total_complementary_protection,0
2012,Cote d'Ivoire,Sum of Total_recognized_decisions,20
2012,Croatia,Sum of Total_complementary_protection,11
2012,Croatia,Sum of Total_recognized_decisions,15
2012,Cuba,Sum of Total_complementary_protection,0
2012,Cuba,Sum of Total_recognized_decisions,59
2012,Cyprus,Sum of Total_complementary_protection,40
2012,Cyprus,Sum of Total_recognized_decisions,83
2012,Czechia,Sum of Total_complementary_protection,141
2012,Czechia,Sum of Total_recognized_decisions,50
2012,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2012,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,62
2012,Denmark,Sum of Total_complementary_protection,712
2012,Denmark,Sum of Total_recognized_decisions,1240
2012,Djibouti,Sum of Total_complementary_protection,0
2012,Djibouti,Sum of Total_recognized_decisions,107
2012,Dominican Rep.,Sum of Total_complementary_protection,0
2012,Dominican Rep.,Sum of Total_recognized_decisions,30
2012,Ecuador,Sum of Total_complementary_protection,0
2012,Ecuador,Sum of Total_recognized_decisions,1540
2012,Egypt,Sum of Total_complementary_protection,0
2012,Egypt,Sum of Total_recognized_decisions,3231
2012,El Salvador,Sum of Total_complementary_protection,0
2012,El Salvador,Sum of Total_recognized_decisions,5
2012,Estonia,Sum of Total_complementary_protection,5
2012,Estonia,Sum of Total_recognized_decisions,5
2012,Eswatini,Sum of Total_complementary_protection,0
2012,Eswatini,Sum of Total_recognized_decisions,10
2012,Ethiopia,Sum of Total_complementary_protection,0
2012,Ethiopia,Sum of Total_recognized_decisions,1185
2012,Finland,Sum of Total_complementary_protection,780
2012,Finland,Sum of Total_recognized_decisions,549
2012,France,Sum of Total_complementary_protection,2543
2012,France,Sum of Total_recognized_decisions,7362
2012,Gabon,Sum of Total_complementary_protection,0
2012,Gabon,Sum of Total_recognized_decisions,0
2012,Gambia,Sum of Total_complementary_protection,0
2012,Gambia,Sum of Total_recognized_decisions,25
2012,Georgia,Sum of Total_complementary_protection,10
2012,Georgia,Sum of Total_recognized_decisions,30
2012,Germany,Sum of Total_complementary_protection,8343
2012,Germany,Sum of Total_recognized_decisions,8740
2012,Ghana,Sum of Total_complementary_protection,0
2012,Ghana,Sum of Total_recognized_decisions,9192
2012,Greece,Sum of Total_complementary_protection,412
2012,Greece,Sum of Total_recognized_decisions,199
2012,Guatemala,Sum of Total_complementary_protection,0
2012,Guatemala,Sum of Total_recognized_decisions,5
2012,Guinea,Sum of Total_complementary_protection,40
2012,Guinea,Sum of Total_recognized_decisions,37
2012,Honduras,Sum of Total_complementary_protection,0
2012,Honduras,Sum of Total_recognized_decisions,0
2012,Hungary,Sum of Total_complementary_protection,284
2012,Hungary,Sum of Total_recognized_decisions,61
2012,Iceland,Sum of Total_complementary_protection,0
2012,Iceland,Sum of Total_recognized_decisions,0
2012,India,Sum of Total_complementary_protection,0
2012,India,Sum of Total_recognized_decisions,2083
2012,Indonesia,Sum of Total_complementary_protection,0
2012,Indonesia,Sum of Total_recognized_decisions,1218
2012,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2012,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,69
2012,Iraq,Sum of Total_complementary_protection,0
2012,Iraq,Sum of Total_recognized_decisions,63
2012,Ireland,Sum of Total_complementary_protection,21
2012,Ireland,Sum of Total_recognized_decisions,93
2012,Israel,Sum of Total_complementary_protection,0
2012,Israel,Sum of Total_recognized_decisions,24
2012,Italy,Sum of Total_complementary_protection,6619
2012,Italy,Sum of Total_recognized_decisions,1913
2012,Japan,Sum of Total_complementary_protection,103
2012,Japan,Sum of Total_recognized_decisions,21
2012,Jordan,Sum of Total_complementary_protection,0
2012,Jordan,Sum of Total_recognized_decisions,948
2012,Kazakhstan,Sum of Total_complementary_protection,0
2012,Kazakhstan,Sum of Total_recognized_decisions,14
2012,Kenya,Sum of Total_complementary_protection,37
2012,Kenya,Sum of Total_recognized_decisions,4274
2012,Kuwait,Sum of Total_complementary_protection,0
2012,Kuwait,Sum of Total_recognized_decisions,106
2012,Kyrgyzstan,Sum of Total_complementary_protection,0
2012,Kyrgyzstan,Sum of Total_recognized_decisions,18
2012,Latvia,Sum of Total_complementary_protection,18
2012,Latvia,Sum of Total_recognized_decisions,5
2012,Lebanon,Sum of Total_complementary_protection,16
2012,Lebanon,Sum of Total_recognized_decisions,488
2012,Lesotho,Sum of Total_complementary_protection,0
2012,Lesotho,Sum of Total_recognized_decisions,5
2012,Liberia,Sum of Total_complementary_protection,0
2012,Liberia,Sum of Total_recognized_decisions,23
2012,Libya,Sum of Total_complementary_protection,0
2012,Libya,Sum of Total_recognized_decisions,431
2012,Liechtenstein,Sum of Total_complementary_protection,0
2012,Liechtenstein,Sum of Total_recognized_decisions,20
2012,Lithuania,Sum of Total_complementary_protection,31
2012,Lithuania,Sum of Total_recognized_decisions,10
2012,Luxembourg,Sum of Total_complementary_protection,5
2012,Luxembourg,Sum of Total_recognized_decisions,42
2012,Malawi,Sum of Total_complementary_protection,0
2012,Malawi,Sum of Total_recognized_decisions,159
2012,Malaysia,Sum of Total_complementary_protection,0
2012,Malaysia,Sum of Total_recognized_decisions,13061
2012,Mali,Sum of Total_complementary_protection,0
2012,Mali,Sum of Total_recognized_decisions,23
2012,Malta,Sum of Total_complementary_protection,160
2012,Malta,Sum of Total_recognized_decisions,1263
2012,Mauritania,Sum of Total_complementary_protection,5
2012,Mauritania,Sum of Total_recognized_decisions,10
2012,Mexico,Sum of Total_complementary_protection,27
2012,Mexico,Sum of Total_recognized_decisions,228
2012,Mongolia,Sum of Total_complementary_protection,0
2012,Mongolia,Sum of Total_recognized_decisions,5
2012,Montenegro,Sum of Total_complementary_protection,0
2012,Montenegro,Sum of Total_recognized_decisions,0
2012,Morocco,Sum of Total_complementary_protection,20
2012,Morocco,Sum of Total_recognized_decisions,98
2012,Mozambique,Sum of Total_complementary_protection,0
2012,Mozambique,Sum of Total_recognized_decisions,581
2012,Namibia,Sum of Total_complementary_protection,0
2012,Namibia,Sum of Total_recognized_decisions,0
2012,Nauru,Sum of Total_complementary_protection,0
2012,Nauru,Sum of Total_recognized_decisions,0
2012,Nepal,Sum of Total_complementary_protection,1184
2012,Nepal,Sum of Total_recognized_decisions,56
2012,Netherlands,Sum of Total_complementary_protection,5181
2012,Netherlands,Sum of Total_recognized_decisions,666
2012,New Zealand,Sum of Total_complementary_protection,0
2012,New Zealand,Sum of Total_recognized_decisions,145
2012,Nicaragua,Sum of Total_complementary_protection,0
2012,Nicaragua,Sum of Total_recognized_decisions,18
2012,Nigeria,Sum of Total_complementary_protection,0
2012,Nigeria,Sum of Total_recognized_decisions,218
2012,North Macedonia,Sum of Total_complementary_protection,0
2012,North Macedonia,Sum of Total_recognized_decisions,0
2012,Norway,Sum of Total_complementary_protection,1471
2012,Norway,Sum of Total_recognized_decisions,3944
2012,Oman,Sum of Total_complementary_protection,0
2012,Oman,Sum of Total_recognized_decisions,54
2012,Pakistan,Sum of Total_complementary_protection,0
2012,Pakistan,Sum of Total_recognized_decisions,1676
2012,Panama,Sum of Total_complementary_protection,0
2012,Panama,Sum of Total_recognized_decisions,138
2012,Papua New Guinea,Sum of Total_complementary_protection,0
2012,Papua New Guinea,Sum of Total_recognized_decisions,5
2012,Paraguay,Sum of Total_complementary_protection,0
2012,Paraguay,Sum of Total_recognized_decisions,5
2012,Peru,Sum of Total_complementary_protection,0
2012,Peru,Sum of Total_recognized_decisions,139
2012,Philippines,Sum of Total_complementary_protection,0
2012,Philippines,Sum of Total_recognized_decisions,22
2012,Poland,Sum of Total_complementary_protection,199
2012,Poland,Sum of Total_recognized_decisions,116
2012,Portugal,Sum of Total_complementary_protection,81
2012,Portugal,Sum of Total_recognized_decisions,5
2012,Qatar,Sum of Total_complementary_protection,0
2012,Qatar,Sum of Total_recognized_decisions,0
2012,Rep. of Korea,Sum of Total_complementary_protection,20
2012,Rep. of Korea,Sum of Total_recognized_decisions,73
2012,Rep. of Moldova,Sum of Total_complementary_protection,43
2012,Rep. of Moldova,Sum of Total_recognized_decisions,12
2012,Romania,Sum of Total_complementary_protection,115
2012,Romania,Sum of Total_recognized_decisions,154
2012,Russian Federation,Sum of Total_complementary_protection,0
2012,Russian Federation,Sum of Total_recognized_decisions,742
2012,Rwanda,Sum of Total_complementary_protection,0
2012,Rwanda,Sum of Total_recognized_decisions,15108
2012,Senegal,Sum of Total_complementary_protection,0
2012,Senegal,Sum of Total_recognized_decisions,0
2012,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,0
2012,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2012,Sierra Leone,Sum of Total_complementary_protection,0
2012,Sierra Leone,Sum of Total_recognized_decisions,0
2012,Sint Maarten (Dutch part),Sum of Total_complementary_protection,0
2012,Sint Maarten (Dutch part),Sum of Total_recognized_decisions,0
2012,Slovakia,Sum of Total_complementary_protection,101
2012,Slovakia,Sum of Total_recognized_decisions,25
2012,Slovenia,Sum of Total_complementary_protection,10
2012,Slovenia,Sum of Total_recognized_decisions,15
2012,Somalia,Sum of Total_complementary_protection,0
2012,Somalia,Sum of Total_recognized_decisions,124
2012,South Africa,Sum of Total_complementary_protection,0
2012,South Africa,Sum of Total_recognized_decisions,7930
2012,South Sudan,Sum of Total_complementary_protection,0
2012,South Sudan,Sum of Total_recognized_decisions,0
2012,Spain,Sum of Total_complementary_protection,295
2012,Spain,Sum of Total_recognized_decisions,225
2012,Sri Lanka,Sum of Total_complementary_protection,0
2012,Sri Lanka,Sum of Total_recognized_decisions,93
2012,Sudan,Sum of Total_complementary_protection,0
2012,Sudan,Sum of Total_recognized_decisions,14035
2012,Sweden,Sum of Total_complementary_protection,9062
2012,Sweden,Sum of Total_recognized_decisions,4587
2012,Switzerland,Sum of Total_complementary_protection,1563
2012,Switzerland,Sum of Total_recognized_decisions,2484
2012,Syrian Arab Rep.,Sum of Total_complementary_protection,15
2012,Syrian Arab Rep.,Sum of Total_recognized_decisions,411
2012,Tajikistan,Sum of Total_complementary_protection,0
2012,Tajikistan,Sum of Total_recognized_decisions,473
2012,Thailand,Sum of Total_complementary_protection,0
2012,Thailand,Sum of Total_recognized_decisions,486
2012,Togo,Sum of Total_complementary_protection,5791
2012,Togo,Sum of Total_recognized_decisions,171
2012,Trinidad and Tobago,Sum of Total_complementary_protection,0
2012,Trinidad and Tobago,Sum of Total_recognized_decisions,5
2012,Tunisia,Sum of Total_complementary_protection,0
2012,Tunisia,Sum of Total_recognized_decisions,340
2012,Turkey,Sum of Total_complementary_protection,0
2012,Turkey,Sum of Total_recognized_decisions,10874
