Year,Country of Asylum,Type of Acceptance,Value
2012,Croatia,Complementary Protection,11
2012,Croatia,Recognized Decisions,15
2012,Cuba,Complementary Protection,0
2012,Cuba,Recognized Decisions,59
2012,Cyprus,Complementary Protection,40
2012,Cyprus,Recognized Decisions,83
2012,Czechia,Complementary Protection,141
2012,Czechia,Recognized Decisions,50
2012,Dem. Rep. of the Congo,Complementary Protection,0
2012,Dem. Rep. of the Congo,Recognized Decisions,62
2012,Denmark,Complementary Protection,712
2012,Denmark,Recognized Decisions,1240
2012,Djibouti,Complementary Protection,0
2012,Djibouti,Recognized Decisions,107
2012,Dominican Rep.,Complementary Protection,0
2012,Dominican Rep.,Recognized Decisions,30
2012,Ecuador,Complementary Protection,0
2012,Ecuador,Recognized Decisions,1540
2012,Egypt,Complementary Protection,0
2012,Egypt,Recognized Decisions,3231
2012,El Salvador,Complementary Protection,0
2012,El Salvador,Recognized Decisions,5
2012,Estonia,Complementary Protection,5
2012,Estonia,Recognized Decisions,5
2012,Eswatini,Complementary Protection,0
2012,Eswatini,Recognized Decisions,10
2012,Ethiopia,Complementary Protection,0
2012,Ethiopia,Recognized Decisions,1185
2012,Finland,Complementary Protection,780
2012,Finland,Recognized Decisions,549
2012,France,Complementary Protection,2543
2012,France,Recognized Decisions,7362
2012,Gabon,Complementary Protection,0
2012,Gabon,Recognized Decisions,0
2012,Gambia,Complementary Protection,0
2012,Gambia,Recognized Decisions,25
2012,Georgia,Complementary Protection,10
2012,Georgia,Recognized Decisions,30
2012,Germany,Complementary Protection,8343
2012,Germany,Recognized Decisions,8740
2012,Ghana,Complementary Protection,0
2012,Ghana,Recognized Decisions,9192
2012,Greece,Complementary Protection,412
2012,Greece,Recognized Decisions,199
2012,Guatemala,Complementary Protection,0
2012,Guatemala,Recognized Decisions,5
2012,Guinea,Complementary Protection,40
2012,Guinea,Recognized Decisions,37
2012,Honduras,Complementary Protection,0
2012,Honduras,Recognized Decisions,0
2012,Hungary,Complementary Protection,284
2012,Hungary,Recognized Decisions,61
2012,Iceland,Complementary Protection,0
2012,Iceland,Recognized Decisions,0
2012,India,Complementary Protection,0
2012,India,Recognized Decisions,2083
2012,Indonesia,Complementary Protection,0
2012,Indonesia,Recognized Decisions,1218
2012,Iran (Islamic Rep. of),Complementary Protection,0
2012,Iran (Islamic Rep. of),Recognized Decisions,69
2012,Iraq,Complementary Protection,0
2012,Iraq,Recognized Decisions,63
2012,Ireland,Complementary Protection,21
2012,Ireland,Recognized Decisions,93
2012,Israel,Complementary Protection,0
2012,Israel,Recognized Decisions,24
2012,Italy,Complementary Protection,6619
2012,Italy,Recognized Decisions,1913
2012,Japan,Complementary Protection,103
2012,Japan,Recognized Decisions,21
2012,Jordan,Complementary Protection,0
2012,Jordan,Recognized Decisions,948
2012,Kazakhstan,Complementary Protection,0
2012,Kazakhstan,Recognized Decisions,14
2012,Kenya,Complementary Protection,37
2012,Kenya,Recognized Decisions,4274
2012,Kuwait,Complementary Protection,0
2012,Kuwait,Recognized Decisions,106
2012,Kyrgyzstan,Complementary Protection,0
2012,Kyrgyzstan,Recognized Decisions,18
2012,Latvia,Complementary Protection,18
2012,Latvia,Recognized Decisions,5
2012,Lebanon,Complementary Protection,16
2012,Lebanon,Recognized Decisions,488
2012,Lesotho,Complementary Protection,0
2012,Lesotho,Recognized Decisions,5
2012,Liberia,Complementary Protection,0
2012,Liberia,Recognized Decisions,23
2012,Libya,Complementary Protection,0
2012,Libya,Recognized Decisions,431
2012,Liechtenstein,Complementary Protection,0
2012,Liechtenstein,Recognized Decisions,20
2012,Lithuania,Complementary Protection,31
2012,Lithuania,Recognized Decisions,10
2012,Luxembourg,Complementary Protection,5
2012,Luxembourg,Recognized Decisions,42
2012,Malawi,Complementary Protection,0
2012,Malawi,Recognized Decisions,159
2012,Malaysia,Complementary Protection,0
2012,Malaysia,Recognized Decisions,13061
2012,Mali,Complementary Protection,0
2012,Mali,Recognized Decisions,23
2012,Malta,Complementary Protection,160
2012,Malta,Recognized Decisions,1263
2012,Mauritania,Complementary Protection,5
2012,Mauritania,Recognized Decisions,10
2012,Mexico,Complementary Protection,27
2012,Mexico,Recognized Decisions,228
2012,Mongolia,Complementary Protection,0
2012,Mongolia,Recognized Decisions,5
2012,Montenegro,Complementary Protection,0
2012,Montenegro,Recognized Decisions,0
2012,Morocco,Complementary Protection,20
2012,Morocco,Recognized Decisions,98
2012,Mozambique,Complementary Protection,0
2012,Mozambique,Recognized Decisions,581
2012,Namibia,Complementary Protection,0
2012,Namibia,Recognized Decisions,0
2012,Nauru,Complementary Protection,0
2012,Nauru,Recognized Decisions,0
2012,Nepal,Complementary Protection,1184
2012,Nepal,Recognized Decisions,56
2012,Netherlands,Complementary Protection,5181
2012,Netherlands,Recognized Decisions,666
2012,New Zealand,Complementary Protection,0
2012,New Zealand,Recognized Decisions,145
2012,Nicaragua,Complementary Protection,0
2012,Nicaragua,Recognized Decisions,18
2012,Nigeria,Complementary Protection,0
2012,Nigeria,Recognized Decisions,218
2012,North Macedonia,Complementary Protection,0
2012,North Macedonia,Recognized Decisions,0
2012,Norway,Complementary Protection,1471
2012,Norway,Recognized Decisions,3944
2012,Oman,Complementary Protection,0
2012,Oman,Recognized Decisions,54
2012,Pakistan,Complementary Protection,0
2012,Pakistan,Recognized Decisions,1676
2012,Panama,Complementary Protection,0
2012,Panama,Recognized Decisions,138
2012,Papua New Guinea,Complementary Protection,0
2012,Papua New Guinea,Recognized Decisions,5
2012,Paraguay,Complementary Protection,0
2012,Paraguay,Recognized Decisions,5
2012,Peru,Complementary Protection,0
2012,Peru,Recognized Decisions,139
2012,Philippines,Complementary Protection,0
2012,Philippines,Recognized Decisions,22
2012,Poland,Complementary Protection,199
2012,Poland,Recognized Decisions,116
2012,Portugal,Complementary Protection,81
2012,Portugal,Recognized Decisions,5
2012,Qatar,Complementary Protection,0
2012,Qatar,Recognized Decisions,0
2012,Rep. of Korea,Complementary Protection,20
2012,Rep. of Korea,Recognized Decisions,73
2012,Rep. of Moldova,Complementary Protection,43
2012,Rep. of Moldova,Recognized Decisions,12
2012,Romania,Complementary Protection,115
2012,Romania,Recognized Decisions,154
2012,Russian Federation,Complementary Protection,0
2012,Russian Federation,Recognized Decisions,742
2012,Rwanda,Complementary Protection,0
2012,Rwanda,Recognized Decisions,15108
2012,Senegal,Complementary Protection,0
2012,Senegal,Recognized Decisions,0
2012,Serbia and Kosovo,Complementary Protection,0
2012,Serbia and Kosovo,Recognized Decisions,0
2012,Sierra Leone,Complementary Protection,0
2012,Sierra Leone,Recognized Decisions,0
2012,Sint Maarten (Dutch part),Complementary Protection,0
2012,Sint Maarten (Dutch part),Recognized Decisions,0
2012,Slovakia,Complementary Protection,101
2012,Slovakia,Recognized Decisions,25
2012,Slovenia,Complementary Protection,10
2012,Slovenia,Recognized Decisions,15
2012,Somalia,Complementary Protection,0
2012,Somalia,Recognized Decisions,124
2012,South Africa,Complementary Protection,0
2012,South Africa,Recognized Decisions,7930
2012,South Sudan,Complementary Protection,0
2012,South Sudan,Recognized Decisions,0
2012,Spain,Complementary Protection,295
2012,Spain,Recognized Decisions,225
2012,Sri Lanka,Complementary Protection,0
2012,Sri Lanka,Recognized Decisions,93
2012,Sudan,Complementary Protection,0
2012,Sudan,Recognized Decisions,14035
2012,Sweden,Complementary Protection,9062
2012,Sweden,Recognized Decisions,4587
2012,Switzerland,Complementary Protection,1563
2012,Switzerland,Recognized Decisions,2484
2012,Syrian Arab Rep.,Complementary Protection,15
2012,Syrian Arab Rep.,Recognized Decisions,411
2012,Tajikistan,Complementary Protection,0
2012,Tajikistan,Recognized Decisions,473
2012,Thailand,Complementary Protection,0
2012,Thailand,Recognized Decisions,486
2012,Togo,Complementary Protection,5791
2012,Togo,Recognized Decisions,171
2012,Trinidad and Tobago,Complementary Protection,0
2012,Trinidad and Tobago,Recognized Decisions,5
2012,Tunisia,Complementary Protection,0
2012,Tunisia,Recognized Decisions,340
2012,Turkey,Complementary Protection,0
2012,Turkey,Recognized Decisions,10874
2012,Uganda,Complementary Protection,0
2012,Uganda,Recognized Decisions,8556
2012,Ukraine,Complementary Protection,121
2012,Ukraine,Recognized Decisions,98
2012,United Arab Emirates,Complementary Protection,13
2012,United Arab Emirates,Recognized Decisions,170
2012,United Kingdom,Complementary Protection,1259
2012,United Kingdom,Recognized Decisions,8687
2012,United Rep. of Tanzania,Complementary Protection,0
2012,United Rep. of Tanzania,Recognized Decisions,5
2012,United States of America,Complementary Protection,0
2012,United States of America,Recognized Decisions,25235
2012,Uruguay,Complementary Protection,0
2012,Uruguay,Recognized Decisions,5
2012,Venezuela,Complementary Protection,0
2012,Venezuela,Recognized Decisions,1182
2012,Yemen,Complementary Protection,0
2012,Yemen,Recognized Decisions,884
2012,Zambia,Complementary Protection,0
2012,Zambia,Recognized Decisions,331
2012,Zimbabwe,Complementary Protection,0
2012,Zimbabwe,Recognized Decisions,205
2013,Afghanistan,Complementary Protection,0
2013,Afghanistan,Recognized Decisions,0
2013,Albania,Complementary Protection,0
2013,Albania,Recognized Decisions,5
2013,Algeria,Complementary Protection,0
2013,Algeria,Recognized Decisions,20
2013,Angola,Complementary Protection,0
2013,Angola,Recognized Decisions,0
2013,Argentina,Complementary Protection,0
2013,Argentina,Recognized Decisions,214
2013,Armenia,Complementary Protection,0
2013,Armenia,Recognized Decisions,463
2013,Australia,Complementary Protection,0
2013,Australia,Recognized Decisions,5006
2013,Austria,Complementary Protection,1817
2013,Austria,Recognized Decisions,4122
2013,Azerbaijan,Complementary Protection,0
2013,Azerbaijan,Recognized Decisions,83
2013,Bahamas,Complementary Protection,0
2013,Bahamas,Recognized Decisions,15
2013,Bahrain,Complementary Protection,0
2013,Bahrain,Recognized Decisions,17
2013,Bangladesh,Complementary Protection,0
2013,Bangladesh,Recognized Decisions,14
2013,Belarus,Complementary Protection,30
2013,Belarus,Recognized Decisions,20
2013,Belgium,Complementary Protection,2399
2013,Belgium,Recognized Decisions,4240
2013,Belize,Complementary Protection,0
2013,Belize,Recognized Decisions,0
2013,Benin,Complementary Protection,0
2013,Benin,Recognized Decisions,105
2013,Bolivia,Complementary Protection,0
2013,Bolivia,Recognized Decisions,10
2013,Bosnia and Herzegovina,Complementary Protection,43
2013,Bosnia and Herzegovina,Recognized Decisions,0
2013,Botswana,Complementary Protection,0
2013,Botswana,Recognized Decisions,10
2013,Brazil,Complementary Protection,0
2013,Brazil,Recognized Decisions,654
2013,Bulgaria,Complementary Protection,2264
2013,Bulgaria,Recognized Decisions,180
2013,Burkina Faso,Complementary Protection,10
2013,Burkina Faso,Recognized Decisions,10
2013,Burundi,Complementary Protection,0
2013,Burundi,Recognized Decisions,7340
2013,Cambodia,Complementary Protection,0
2013,Cambodia,Recognized Decisions,10
2013,Cameroon,Complementary Protection,0
2013,Cameroon,Recognized Decisions,87
2013,Canada,Complementary Protection,0
2013,Canada,Recognized Decisions,7794
2013,Cayman Islands,Complementary Protection,0
2013,Cayman Islands,Recognized Decisions,5
2013,Chad,Complementary Protection,0
2013,Chad,Recognized Decisions,170
2013,Chile,Complementary Protection,15
2013,Chile,Recognized Decisions,32
2013,China,Complementary Protection,0
2013,China,Recognized Decisions,46
2013,"China, Hong Kong SAR",Complementary Protection,0
2013,"China, Hong Kong SAR",Recognized Decisions,33
2013,Colombia,Complementary Protection,0
2013,Colombia,Recognized Decisions,5
2013,Congo,Complementary Protection,0
2013,Congo,Recognized Decisions,95
2013,Costa Rica,Complementary Protection,0
2013,Costa Rica,Recognized Decisions,120
2013,Cote d'Ivoire,Complementary Protection,0
2013,Cote d'Ivoire,Recognized Decisions,42
2013,Croatia,Complementary Protection,15
2013,Croatia,Recognized Decisions,5
2013,Cuba,Complementary Protection,0
2013,Cuba,Recognized Decisions,24
2013,Cyprus,Complementary Protection,211
2013,Cyprus,Recognized Decisions,35
2013,Czechia,Complementary Protection,250
2013,Czechia,Recognized Decisions,91
2013,Dem. Rep. of the Congo,Complementary Protection,0
2013,Dem. Rep. of the Congo,Recognized Decisions,616
2013,Denmark,Complementary Protection,1408
2013,Denmark,Recognized Decisions,1852
2013,Djibouti,Complementary Protection,0
2013,Djibouti,Recognized Decisions,81
2013,Dominican Rep.,Complementary Protection,0
2013,Dominican Rep.,Recognized Decisions,5
2013,Ecuador,Complementary Protection,0
2013,Ecuador,Recognized Decisions,509
2013,Egypt,Complementary Protection,0
2013,Egypt,Recognized Decisions,4119
2013,Eritrea,Complementary Protection,0
2013,Eritrea,Recognized Decisions,5
2013,Estonia,Complementary Protection,0
2013,Estonia,Recognized Decisions,0
2013,Ethiopia,Complementary Protection,0
2013,Ethiopia,Recognized Decisions,285
2013,Finland,Complementary Protection,1243
2013,Finland,Recognized Decisions,553
2013,France,Complementary Protection,2252
2013,France,Recognized Decisions,9097
2013,Gabon,Complementary Protection,0
2013,Gabon,Recognized Decisions,5
2013,Gambia,Complementary Protection,0
2013,Gambia,Recognized Decisions,10
2013,Georgia,Complementary Protection,43
2013,Georgia,Recognized Decisions,23
2013,Germany,Complementary Protection,9190
2013,Germany,Recognized Decisions,10902
2013,Ghana,Complementary Protection,0
2013,Ghana,Recognized Decisions,115
2013,Greece,Complementary Protection,797
2013,Greece,Recognized Decisions,569
2013,Guatemala,Complementary Protection,0
2013,Guatemala,Recognized Decisions,0
2013,Guinea,Complementary Protection,0
2013,Guinea,Recognized Decisions,5
2013,Guinea-Bissau,Complementary Protection,0
2013,Guinea-Bissau,Recognized Decisions,0
2013,Haiti,Complementary Protection,0
2013,Haiti,Recognized Decisions,0
2013,Honduras,Complementary Protection,0
2013,Honduras,Recognized Decisions,0
2013,Hungary,Complementary Protection,177
2013,Hungary,Recognized Decisions,168
2013,Iceland,Complementary Protection,10
2013,Iceland,Recognized Decisions,5
2013,India,Complementary Protection,0
2013,India,Recognized Decisions,4833
2013,Indonesia,Complementary Protection,0
2013,Indonesia,Recognized Decisions,2410
2013,Iran (Islamic Rep. of),Complementary Protection,0
2013,Iran (Islamic Rep. of),Recognized Decisions,18
2013,Iraq,Complementary Protection,0
2013,Iraq,Recognized Decisions,90
2013,Ireland,Complementary Protection,20
2013,Ireland,Recognized Decisions,150
2013,Israel,Complementary Protection,0
2013,Israel,Recognized Decisions,5
2013,Italy,Complementary Protection,11286
2013,Italy,Recognized Decisions,3059
2013,Japan,Complementary Protection,150
2013,Japan,Recognized Decisions,5
